id,timestamp,participant_id,view_angle,pose_grade,auto_grade,neck_angle,spine_angle,shoulder_asymmetry,pelvic_tilt,total_score,analysis_results,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y
142,2025-06-30T14:51:50.089675,p3,3,a,a,0.866174305964566,-0.0548356061585465,0.0124664902687073,0.0030961036682128,,"{""neck"": {""neck_angle"": 0.8661743059645656, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.004791542887687683, ""neck_top"": [0.4282878339290619, 0.3242616057395935], ""shoulder_center"": [0.4330793768167496, 0.6411888897418976]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.05483560615854649, ""shoulder_center"": [0.4330793768167496, 0.6411888897418976], ""hip_center"": [0.4324143975973129, 1.3360018730163574]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.012466490268707275, ""shoulder_angle"": 178.20656894418582, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.6321514248847961, 0.634955644607544], ""right_shoulder"": [0.234007328748703, 0.6474221348762512]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0030961036682128906, ""pelvic_angle"": -179.28972204896544, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5572842359542847, 1.3375499248504639], ""right_hip"": [0.3075445592403412, 1.334453821182251]}}",0.437866061925888,0.345848739147186,0.45886555314064,0.287946313619614,0.470888614654541,0.288311988115311,0.48453626036644,0.289774417877197,0.411990702152252,0.290724843740463,0.395328462123871,0.29284131526947,0.380591571331024,0.295494943857193,0.501573979854584,0.320873260498047,0.35500168800354,0.32764995098114,0.464184820652008,0.40491846203804,0.408322989940643,0.403598874807358,0.632151424884796,0.634955644607544,0.234007328748703,0.647422134876251,-1.0,-1.0,0.171405136585236,0.971569240093231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
143,2025-06-30T14:51:50.565324,p3,3,a,a,2.47723496687323,0.173213327955355,0.00642991065979,0.0060566663742065,,"{""neck"": {""neck_angle"": 2.477234966873226, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.013414129614830017, ""neck_top"": [0.42725639045238495, 0.3315117359161377], ""shoulder_center"": [0.44067052006721497, 0.6415727734565735]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.1732133279553552, ""shoulder_center"": [0.44067052006721497, 0.6415727734565735], ""hip_center"": [0.44275200366973877, 1.330087125301361]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.006429910659790039, ""shoulder_angle"": 179.0658636516948, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.6378441452980042, 0.6383578181266785], ""right_shoulder"": [0.24349689483642578, 0.6447877287864685]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.006056666374206543, ""pelvic_angle"": -178.60137935376196, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5667858123779297, 1.3331154584884644], ""right_hip"": [0.31871819496154785, 1.3270587921142578]}}",0.428231090307236,0.355566918849945,0.453544616699219,0.296482622623444,0.466776371002197,0.296957850456238,0.478671550750732,0.29748472571373,0.402928531169891,0.300839483737946,0.38698148727417,0.302424550056458,0.372540056705475,0.304319441318512,0.501000940799713,0.325918525457382,0.353511840105057,0.337104946374893,0.460213750600815,0.409893244504929,0.3986656665802,0.412042498588562,0.637844145298004,0.638357818126678,0.243496894836426,0.644787728786469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
144,2025-06-30T14:51:51.044833,p3,3,a,c,5.60098399849831,-0.42393641180634,0.0039284229278564,0.0062074661254882,,"{""neck"": {""neck_angle"": 5.600983998498309, ""grade"": ""B"", ""grade_description"": ""\uc591\ud638\ud55c \uc790\uc138"", ""vertical_deviation"": 0.029832318425178528, ""neck_top"": [0.4224935322999954, 0.3400140106678009], ""shoulder_center"": [0.45232585072517395, 0.6442137360572815]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.4239364118063399, ""shoulder_center"": [0.45232585072517395, 0.6442137360572815], ""hip_center"": [0.44730931520462036, 1.322195291519165]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.003928422927856445, ""shoulder_angle"": 179.41506331138365, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.644717812538147, 0.6422495245933533], ""right_shoulder"": [0.2599338889122009, 0.6461779475212097]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.006207466125488281, ""pelvic_angle"": -178.54389198001, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.569410502910614, 1.3252990245819092], ""right_hip"": [0.3252081274986267, 1.319091558456421]}}",0.401485621929169,0.375544190406799,0.429983854293823,0.313523292541504,0.448479115962982,0.31142121553421,0.464648306369781,0.310623496770859,0.383830517530441,0.318904429674149,0.370077550411224,0.319466263055801,0.359614551067352,0.321133732795715,0.491557747125626,0.333632051944733,0.353429317474365,0.346395969390869,0.439408361911774,0.424179822206497,0.381491720676422,0.426961123943329,0.644717812538147,0.642249524593353,0.259933888912201,0.64617794752121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
145,2025-06-30T14:51:51.502164,p3,3,a,a,9.49524024422309,-1.73266845320015,0.0082107782363891,0.0251986980438232,,"{""neck"": {""neck_angle"": 9.495240244223087, ""grade"": ""B"", ""grade_description"": ""\uc591\ud638\ud55c \uc790\uc138"", ""vertical_deviation"": 0.048552095890045166, ""neck_top"": [0.4090437740087509, 0.35120560228824615], ""shoulder_center"": [0.4575958698987961, 0.6414896249771118]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.7326684532001482, ""shoulder_center"": [0.4575958698987961, 0.6414896249771118], ""hip_center"": [0.43749789893627167, 1.3058855533599854]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.00821077823638916, ""shoulder_angle"": -178.65612127066848, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.6325955390930176, 0.6455950140953064], ""right_shoulder"": [0.2825962007045746, 0.6373842358589172]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.025198698043823242, ""pelvic_angle"": -173.81236501102106, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5537104606628418, 1.318484902381897], ""right_hip"": [0.32128533720970154, 1.2932862043380737]}}",0.358393371105194,0.391620278358459,0.385998696088791,0.331882506608963,0.403210341930389,0.329100251197815,0.420735508203506,0.327697277069092,0.351665139198303,0.337475746870041,0.342574089765549,0.338067501783371,0.333666324615479,0.339284151792526,0.46553111076355,0.346147537231445,0.352556437253952,0.356263667345047,0.392258286476135,0.440739363431931,0.352307081222534,0.442716509103775,0.632595539093018,0.645595014095306,0.282596200704575,0.637384235858917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
146,2025-06-30T14:51:51.967573,p3,3,a,a,14.2979875908532,-0.990010684558497,0.0221938490867615,0.0220143795013428,,"{""neck"": {""neck_angle"": 14.297987590853172, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.07227270305156708, ""neck_top"": [0.3788754791021347, 0.3604043126106262], ""shoulder_center"": [0.4511481821537018, 0.6439830362796783]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.990010684558497, ""shoulder_center"": [0.4511481821537018, 0.6439830362796783], ""hip_center"": [0.4398168921470642, 1.2997037172317505]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.022193849086761475, ""shoulder_angle"": -176.20092271905534, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.6182610988616943, 0.6550799608230591], ""right_shoulder"": [0.28403526544570923, 0.6328861117362976]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.022014379501342773, ""pelvic_angle"": -174.3815412618609, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5517057180404663, 1.3107109069824219], ""right_hip"": [0.3279280662536621, 1.288696527481079]}}",0.312679320573807,0.412540465593338,0.336073786020279,0.354674935340881,0.349740296602249,0.350199222564697,0.364478409290314,0.346292436122894,0.309130907058716,0.360839992761612,0.303055822849274,0.36070254445076,0.297534495592117,0.360933274030685,0.423862844705582,0.354089200496674,0.333888113498688,0.366719424724579,0.349668204784393,0.453674226999283,0.321133226156235,0.457807421684265,0.618261098861694,0.655079960823059,0.284035265445709,0.632886111736298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
147,2025-06-30T14:51:52.434350,p3,3,a,a,13.1798541692475,-1.14470302074054,0.0318253040313721,0.0250812768936157,,"{""neck"": {""neck_angle"": 13.179854169247543, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.062134891748428345, ""neck_top"": [0.39578527212142944, 0.37227825820446014], ""shoulder_center"": [0.4579201638698578, 0.6376113295555115]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.1447030207405449, ""shoulder_center"": [0.4579201638698578, 0.6376113295555115], ""hip_center"": [0.44486507773399353, 1.2909701466560364]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.03182530403137207, ""shoulder_angle"": -174.2244460496752, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.6152449250221252, 0.6535239815711975], ""right_shoulder"": [0.30059540271759033, 0.6216986775398254]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.025081276893615723, ""pelvic_angle"": -173.46934797491235, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.554411768913269, 1.3035107851028442], ""right_hip"": [0.335318386554718, 1.2784295082092285]}}",0.336731374263763,0.425638973712921,0.362531632184982,0.368782937526703,0.378669947385788,0.364919751882553,0.396013766527176,0.361402601003647,0.329443961381912,0.373365074396133,0.322495877742767,0.373117595911026,0.315763533115387,0.373149573802948,0.445209980010986,0.366980582475662,0.346360564231873,0.377575933933258,0.372999370098114,0.469026476144791,0.338367164134979,0.47056919336319,0.615244925022125,0.653523981571198,0.30059540271759,0.621698677539825,0.642947316169739,1.00366413593292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
148,2025-06-30T14:51:52.919843,p3,3,a,a,13.1332589356618,-1.47752300123297,0.0413135886192322,0.0270757675170898,,"{""neck"": {""neck_angle"": 13.133258935661766, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.06516079604625702, ""neck_top"": [0.38695766031742096, 0.3585253804922104], ""shoulder_center"": [0.452118456363678, 0.6378027498722076]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.47752300123297, ""shoulder_center"": [0.452118456363678, 0.6378027498722076], ""hip_center"": [0.43525397777557373, 1.2916330099105835]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.04131358861923218, ""shoulder_angle"": -171.8738090301119, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5967865586280823, 0.6584595441818237], ""right_shoulder"": [0.3074503540992737, 0.6171459555625916]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.027075767517089844, ""pelvic_angle"": -172.50822802681284, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5381986498832703, 1.3051708936691284], ""right_hip"": [0.3323093056678772, 1.2780951261520386]}}",0.308828443288803,0.39937150478363,0.338878929615021,0.347161740064621,0.351420879364014,0.342928379774094,0.364862263202667,0.339353531599045,0.314882695674896,0.351830929517746,0.310804486274719,0.350832313299179,0.307128131389618,0.349643528461456,0.423517465591431,0.357338488101959,0.350397855043411,0.359712272882462,0.344690144062042,0.440045654773712,0.320351481437683,0.441149204969406,0.596786558628082,0.658459544181824,0.307450354099274,0.617145955562592,0.622921764850616,1.03122472763062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
149,2025-06-30T14:51:53.384348,p3,3,a,a,16.0673381812409,0.699695302021205,0.071229875087738,0.052553653717041,,"{""neck"": {""neck_angle"": 16.067338181240867, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.07951989769935608, ""neck_top"": [0.3675684481859207, 0.3607318252325058], ""shoulder_center"": [0.4470883458852768, 0.6368255913257599]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.6996953020212053, ""shoulder_center"": [0.4470883458852768, 0.6368255913257599], ""hip_center"": [0.4547077864408493, 1.2607258558273315]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.07122987508773804, ""shoulder_angle"": -158.66367805467365, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5382651090621948, 0.6724405288696289], ""right_shoulder"": [0.35591158270835876, 0.6012106537818909]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.052553653717041016, ""pelvic_angle"": -161.93947955542654, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5352898240089417, 1.287002682685852], ""right_hip"": [0.37412574887275696, 1.234449028968811]}}",0.281104058027267,0.407511413097382,0.30958417057991,0.35512188076973,0.32234126329422,0.351561933755875,0.335397928953171,0.347916066646576,0.287883937358856,0.358003109693527,0.285373359918594,0.356141835451126,0.283258825540543,0.354152500629425,0.395644247531891,0.361617028713226,0.339492648839951,0.359846621751785,0.324108898639679,0.45165354013443,0.301784932613373,0.451598167419434,0.538265109062195,0.672440528869629,0.355911582708359,0.601210653781891,0.569526195526123,1.03116655349731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
150,2025-06-30T14:51:53.849479,p3,3,a,a,14.6890861346524,0.822744775901603,0.0453934669494629,0.0265190601348877,,"{""neck"": {""neck_angle"": 14.689086134652381, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.07000277936458588, ""neck_top"": [0.38139915466308594, 0.3616872727870941], ""shoulder_center"": [0.4514019340276718, 0.6287292242050171]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.822744775901603, ""shoulder_center"": [0.4514019340276718, 0.6287292242050171], ""hip_center"": [0.4606323540210724, 1.2714896202087402]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.04539346694946289, ""shoulder_angle"": -165.2838769646892, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.537817656993866, 0.6514259576797485], ""right_shoulder"": [0.36498621106147766, 0.6060324907302856]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.026519060134887695, ""pelvic_angle"": -170.42441357498868, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5392310619354248, 1.284749150276184], ""right_hip"": [0.38203364610671997, 1.2582300901412964]}}",0.296268939971924,0.410631984472275,0.323722660541534,0.358580201864243,0.334901183843613,0.354204326868057,0.345933973789215,0.350421905517578,0.30531507730484,0.361999660730362,0.304000169038773,0.360172390937805,0.303342491388321,0.358132272958755,0.406705617904663,0.362286597490311,0.356092691421509,0.361087948083878,0.33348935842514,0.449907004833221,0.315813779830933,0.449484199285507,0.537817656993866,0.651425957679749,0.364986211061478,0.606032490730286,0.565618455410004,1.01817297935486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.453208595514297,1.40881025791168,-1.0,-1.0,0.454470694065094,1.37226700782776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
151,2025-06-30T14:51:54.289442,p3,3,a,a,16.2089852493393,1.07514096349707,0.0443462729454041,0.0269923210144043,,"{""neck"": {""neck_angle"": 16.208985249339285, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.08061257004737854, ""neck_top"": [0.37209028005599976, 0.3640826940536499], ""shoulder_center"": [0.4527028501033783, 0.6413906514644623]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.0751409634970746, ""shoulder_center"": [0.4527028501033783, 0.6413906514644623], ""hip_center"": [0.4647690951824188, 1.2843424081802368]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.04434627294540405, ""shoulder_angle"": -166.46382462596392, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5448043942451477, 0.6635637879371643], ""right_shoulder"": [0.3606013059616089, 0.6192175149917603]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.026992321014404297, ""pelvic_angle"": -170.88322931392187, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5488708019256592, 1.297838568687439], ""right_hip"": [0.38066738843917847, 1.2708462476730347]}}",0.297253608703613,0.413612335920334,0.324746668338776,0.359952449798584,0.337658226490021,0.35493078827858,0.350352019071579,0.350481599569321,0.301475912332535,0.365972995758057,0.297186017036438,0.365131199359894,0.292703807353973,0.364374071359634,0.40925520658493,0.361753761768341,0.334925353527069,0.366411626338959,0.338069647550583,0.452474534511566,0.314105063676834,0.454817205667496,0.544804394245148,0.663563787937164,0.360601305961609,0.61921751499176,0.567296087741852,1.0366415977478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.402860313653946,1.36760818958282,-1.0,-1.0,0.41128221154213,1.33986604213715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
152,2025-06-30T14:51:54.729132,p3,3,a,a,14.1246860484683,0.61339796466908,0.0329153537750244,0.0190092325210571,,"{""neck"": {""neck_angle"": 14.124686048468327, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.0697869062423706, ""neck_top"": [0.3626798540353775, 0.3685915917158127], ""shoulder_center"": [0.4324667602777481, 0.645919144153595]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.6133979646690803, ""shoulder_center"": [0.4324667602777481, 0.645919144153595], ""hip_center"": [0.43969301879405975, 1.3208778500556946]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.032915353775024414, ""shoulder_angle"": -156.32021632893654, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.46999436616897583, 0.6623768210411072], ""right_shoulder"": [0.3949391543865204, 0.6294614672660828]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.01900923252105713, ""pelvic_angle"": -172.19674630181692, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.509049117565155, 1.3303824663162231], ""right_hip"": [0.3703369200229645, 1.311373233795166]}}",0.289244323968887,0.421252876520157,0.311599880456924,0.368117988109589,0.323766648769379,0.363487750291824,0.335753798484802,0.35887685418129,0.292419672012329,0.373349219560623,0.290063440799713,0.372372210025787,0.287500083446503,0.371630251407623,0.391487538814545,0.36600461602211,0.33387216925621,0.371178567409515,0.328203558921814,0.461354941129684,0.306653529405594,0.464056342840195,0.469994366168976,0.662376821041107,0.39493915438652,0.629461467266083,0.498223006725311,1.03391599655151,-1.0,-1.0,0.359284579753876,1.30819702148438,-1.0,-1.0,0.324477732181549,1.37140357494354,-1.0,-1.0,0.299539595842361,1.34621679782867,-1.0,-1.0,0.316459953784943,1.32092177867889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
153,2025-06-30T14:51:55.207492,p3,3,a,a,18.4881381892074,0.91763400450973,0.0128510594367981,0.0083914995193481,,"{""neck"": {""neck_angle"": 18.488138189207362, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.08557106554508209, ""neck_top"": [0.35456664860248566, 0.37447817623615265], ""shoulder_center"": [0.44013771414756775, 0.6303991973400116]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.91763400450973, ""shoulder_center"": [0.44013771414756775, 0.6303991973400116], ""hip_center"": [0.4511379897594452, 1.3171822428703308]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.012851059436798096, ""shoulder_angle"": 113.919769463104, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.4429877698421478, 0.6239736676216125], ""right_shoulder"": [0.43728765845298767, 0.6368247270584106]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.008391499519348145, ""pelvic_angle"": -174.53093255059142, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.4949604868888855, 1.3213779926300049], ""right_hip"": [0.4073154926300049, 1.3129864931106567]}}",0.267898052930832,0.424523562192917,0.286250174045563,0.372607439756393,0.294314533472061,0.370665848255157,0.303238570690155,0.368560254573822,0.281083315610886,0.371785134077072,0.284526258707047,0.369375854730606,0.28720760345459,0.367053329944611,0.363797873258591,0.374588906764984,0.345335423946381,0.374367445707321,0.298731297254562,0.466585844755173,0.294038325548172,0.464625865221024,0.442987769842148,0.623973667621613,0.437287658452988,0.636824727058411,0.470315843820572,1.0102436542511,-1.0,-1.0,0.338680803775787,1.3230105638504,-1.0,-1.0,0.333087146282196,1.3798645734787,-1.0,-1.0,0.305768936872482,1.37508380413055,-1.0,-1.0,0.309748440980911,1.34982860088348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
154,2025-06-30T14:51:55.749628,p3,3,a,a,19.2798082606535,0.857418209919789,0.0126256942749023,0.0086404085159301,,"{""neck"": {""neck_angle"": 19.279808260653475, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.09055471420288086, ""neck_top"": [0.35991282761096954, 0.3724236339330673], ""shoulder_center"": [0.4504675418138504, 0.6312997341156006]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.8574182099197887, ""shoulder_center"": [0.4504675418138504, 0.6312997341156006], ""hip_center"": [0.46076302230358124, 1.319229543209076]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.012625694274902344, ""shoulder_angle"": 20.826846497478527, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.4338722825050354, 0.6249868869781494], ""right_shoulder"": [0.4670628011226654, 0.6376125812530518]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.008640408515930176, ""pelvic_angle"": -170.47826375461622, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.4865195155143738, 1.323549747467041], ""right_hip"": [0.4350065290927887, 1.3149093389511108]}}",0.273121893405914,0.426259994506836,0.288824677467346,0.37447264790535,0.296389997005463,0.37190568447113,0.304653644561768,0.368956089019775,0.286100566387177,0.374179840087891,0.290734022855759,0.371756345033646,0.296000301837921,0.369090110063553,0.364879637956619,0.371920973062515,0.35494601726532,0.372926294803619,0.305095106363297,0.4663927257061,0.302646338939667,0.465962290763855,0.433872282505035,0.624986886978149,0.467062801122665,0.637612581253052,0.463284194469452,1.01206803321838,-1.0,-1.0,0.311752736568451,1.28623592853546,-1.0,-1.0,0.303722023963928,1.32697761058807,-1.0,-1.0,0.285103589296341,1.31469643115997,-1.0,-1.0,0.290131390094757,1.29639041423798,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
